@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
1321,1282,1386,1278,1411,1263,1417,1268,1418,1251,1408,1250,1390,1218,1395,1251,1375,1244,1382,1290,1349,1
1329,1294,1397,1279,1420,1265,1432,1258,1446,1253,1421,1246,1399,1232,1386,1249,1382,1247,1376,1294,1356,1
1331,1288,1392,1284,1409,1267,1456,1269,1450,1256,1432,1249,1416,1236,1400,1233,1393,1259,1381,1292,1366,1
1324,1277,1391,1262,1401,1257,1458,1248,1453,1250,1443,1236,1412,1227,1389,1219,1396,1256,1372,1288,1358,1
1314,1267,1382,1245,1404,1243,1452,1235,1464,1232,1463,1213,1418,1200,1398,1233,1391,1243,1372,1280,1344,1
1311,1248,1384,1224,1412,1224,1465,1223,1464,1223,1463,1204,1432,1230,1402,1259,1398,1264,1382,1299,1333,1
1314,1231,1392,1205,1436,1193,1479,1189,1481,1181,1462,1176,1448,1200,1442,1230,1420,1243,1379,1288,1332,1
1329,1238,1430,1225,1454,1181,1495,1188,1500,1162,1479,1151,1464,1179,1475,1210,1447,1245,1416,1301,1369,1
1342,1233,1453,1216,1487,1219,1512,1181,1520,1159,1499,1145,1525,1164,1516,1203,1477,1261,1439,1320,1383,1
1356,1232,1485,1236,1496,1261,1534,1196,1538,1187,1613,1158,1540,1167,1523,1226,1479,1275,1438,1320,1381,1
1376,1255,1498,1250,1529,1267,1550,1207,1619,1203,1636,1198,1553,1204,1520,1242,1477,1291,1424,1336,1397,1
1294,1250,1345,1240,1371,1241,1393,1244,1391,1217,1388,1210,1376,1200,1387,1227,1382,1247,1366,1277,1324,1
1302,1265,1353,1255,1380,1250,1396,1261,1401,1223,1392,1213,1373,1217,1369,1238,1357,1255,1363,1275,1335,1
1307,1271,1355,1255,1385,1245,1409,1247,1435,1217,1410,1218,1387,1216,1377,1229,1369,1237,1369,1265,1350,1
1308,1269,1357,1257,1370,1247,1419,1242,1445,1229,1421,1223,1401,1223,1388,1230,1392,1244,1383,1269,1352,1
1302,1258,1355,1250,1373,1227,1411,1234,1454,1209,1430,1216,1400,1196,1386,1219,1390,1236,1381,1269,1336,1
1290,1241,1350,1230,1366,1210,1390,1213,1463,1165,1463,1173,1394,1171,1386,1201,1387,1222,1370,1258,1322,1
1285,1219,1357,1207,1352,1195,1421,1190,1463,1126,1463,1104,1412,1164,1405,1201,1379,1237,1356,1264,1308,1
1295,1220,1383,1191,1383,1173,1464,1160,1486,1102,1462,1095,1441,1152,1441,1198,1389,1223,1361,1278,1311,1
1314,1237,1421,1205,1413,1182,1484,1164,1508,1090,1480,1102,1476,1167,1478,1210,1431,1238,1397,1294,1340,1
1327,1224,1440,1219,1449,1178,1508,1165,1526,1092,1501,1100,1549,1145,1510,1213,1449,1250,1399,1300,1347,1
1349,1240,1468,1241,1483,1207,1504,1173,1541,1132,1593,1137,1552,1158,1511,1241,1447,1274,1412,1322,1365,1
1294,1242,1364,1227,1377,1236,1370,1237,1403,1178,1394,1199,1387,1219,1386,1242,1376,1263,1355,1279,1316,1
1293,1243,1362,1224,1367,1232,1373,1221,1432,1171,1407,1204,1390,1205,1392,1228,1378,1259,1360,1274,1326,1
1288,1234,1354,1224,1355,1224,1368,1220,1443,1179,1418,1191,1402,1192,1394,1221,1389,1236,1357,1261,1319,1
1279,1228,1340,1214,1349,1203,1362,1199,1431,1147,1421,1182,1396,1177,1394,1205,1384,1226,1362,1249,1311,1
1262,1206,1329,1183,1334,1181,1343,1152,1413,1100,1444,1105,1388,1142,1386,1170,1365,1190,1340,1226,1296,1
1254,1179,1326,1168,1324,1157,1385,1104,1415,1067,1442,1091,1409,1118,1396,1168,1357,1187,1334,1222,1285,1
1264,1180,1346,1149,1356,1125,1425,1069,1479,1056,1440,1085,1435,1102,1416,1151,1369,1202,1352,1240,1299,1
1366,1239,1434,1214,1493,1213,1495,1190,1496,1172,1468,1195,1498,1201,1513,1233,1591,1270,1502,1318,1418,1
1362,1224,1429,1204,1463,1204,1524,1185,1526,1137,1480,1186,1503,1208,1535,1229,1625,1252,1524,1314,1428,1
1350,1212,1413,1190,1447,1180,1524,1164,1526,1110,1479,1180,1498,1206,1539,1235,1626,1257,1518,1301,1416,1
1332,1182,1404,1170,1436,1147,1532,1111,1525,1073,1464,1128,1490,1170,1530,1209,1623,1230,1502,1283,1409,1
1320,1156,1405,1141,1439,1103,1529,1062,1525,1067,1480,1123,1498,1162,1522,1204,1562,1218,1467,1265,1387,1
1319,1155,1418,1121,1459,1054,1543,1037,1509,1063,1491,1111,1512,1151,1522,1192,1500,1207,1441,1267,1357,1
1644,1579,1716,1563,1715,1561,1715,1545,1733,1535,1723,1552,1717,1564,1719,1598,1692,1616,1687,1633,1648,5
1648,1577,1718,1560,1725,1567,1716,1547,1728,1536,1719,1574,1716,1569,1724,1604,1704,1622,1695,1640,1661,5
1647,1568,1730,1563,1723,1576,1712,1565,1718,1564,1716,1562,1715,1566,1718,1588,1704,1609,1694,1640,1659,5
1649,1575,1717,1560,1721,1578,1711,1568,1713,1571,1719,1580,1706,1568,1710,1583,1702,1607,1679,1634,1666,5
1658,1594,1716,1577,1715,1580,1714,1574,1715,1579,1716,1599,1715,1597,1715,1612,1701,1631,1697,1646,1675,5
1663,1600,1725,1588,1711,1593,1712,1572,1713,1590,1713,1600,1714,1600,1713,1619,1702,1635,1692,1650,1673,5
1676,1605,1732,1593,1732,1599,1720,1584,1726,1592,1763,1618,1721,1625,1726,1634,1726,1649,1706,1667,1690,5
1683,1609,1748,1594,1741,1623,1732,1597,1742,1606,1772,1609,1726,1615,1745,1634,1725,1643,1704,1667,1692,5
1683,1609,1760,1605,1752,1621,1746,1601,1767,1601,1772,1604,1760,1598,1751,1610,1729,1626,1711,1652,1692,5
1689,1617,1764,1616,1767,1611,1769,1598,1780,1598,1799,1600,1789,1575,1756,1599,1739,1614,1732,1659,1708,5
1694,1629,1767,1626,1774,1601,1781,1600,1814,1601,1813,1600,1783,1590,1755,1618,1746,1632,1725,1682,1708,5
1695,1640,1784,1620,1778,1596,1818,1597,1825,1626,1812,1596,1797,1615,1768,1636,1756,1654,1744,1685,1711,5
1698,1633,1778,1610,1793,1587,1828,1593,1827,1623,1831,1622,1799,1638,1783,1664,1768,1669,1764,1690,1716,5
1697,1639,1787,1607,1805,1587,1828,1597,1848,1614,1809,1616,1801,1647,1786,1656,1784,1669,1770,1689,1724,5
1702,1636,1798,1607,1826,1588,1828,1593,1855,1587,1819,1614,1817,1629,1816,1648,1792,1659,1795,1688,1734,5
1699,1629,1793,1598,1847,1577,1831,1567,1838,1542,1839,1566,1822,1581,1821,1608,1790,1628,1781,1666,1737,5
1703,1632,1814,1601,1861,1563,1833,1530,1851,1492,1849,1503,1836,1559,1813,1602,1792,1625,1771,1655,1742,5
1710,1626,1815,1615,1871,1555,1850,1511,1863,1478,1861,1494,1868,1558,1836,1592,1807,1613,1756,1655,1736,5
1710,1620,1829,1574,1862,1542,1851,1489,1844,1459,1856,1496,1855,1569,1853,1598,1795,1611,1766,1675,1731,5
1708,1619,1832,1555,1866,1522,1867,1455,1851,1442,1859,1506,1857,1555,1852,1598,1802,1612,1772,1676,1735,5
1710,1622,1827,1526,1882,1501,1879,1439,1873,1437,1883,1503,1899,1584,1883,1588,1827,1608,1795,1673,1748,5
1703,1596,1821,1496,1895,1490,1889,1426,1905,1411,1915,1475,1945,1523,1888,1547,1832,1593,1791,1667,1752,5
1690,1580,1805,1478,1871,1446,1890,1410,1925,1391,1957,1455,1932,1499,1872,1516,1818,1569,1780,1652,1733,5
1681,1568,1791,1463,1835,1418,1872,1415,1943,1410,1959,1450,1915,1481,1844,1513,1817,1564,1782,1636,1722,5
1670,1559,1769,1463,1818,1392,1879,1398,1969,1413,1984,1463,1929,1469,1841,1524,1809,1558,1764,1616,1708,5
1463,1400,1532,1229,1587,1186,1582,1167,1581,1164,1567,1198,1638,1205,1859,1260,1758,1285,1647,1376,1551,1
1462,1388,1527,1210,1559,1186,1607,1148,1593,1119,1582,1187,1648,1212,1886,1259,1808,1285,1694,1378,1569,1
1448,1373,1504,1180,1540,1162,1618,1126,1627,1098,1587,1181,1656,1219,1869,1268,1795,1283,1673,1363,1544,1
1432,1351,1503,1149,1536,1130,1636,1079,1631,1071,1573,1131,1635,1182,1879,1231,1785,1255,1665,1337,1539,1
1421,1320,1502,1120,1534,1071,1634,1041,1618,1071,1593,1121,1640,1164,1871,1227,1771,1245,1634,1325,1523,1
1648,1577,1729,1541,1729,1570,1719,1564,1720,1554,1719,1561,1734,1575,1734,1599,1733,1623,1716,1643,1666,5
1648,1577,1720,1543,1725,1571,1715,1554,1719,1555,1725,1576,1722,1577,1725,1596,1733,1619,1703,1640,1657,5
1652,1582,1712,1568,1720,1573,1715,1560,1721,1565,1723,1582,1720,1592,1710,1597,1708,1617,1692,1640,1665,5
1654,1586,1714,1576,1715,1583,1713,1561,1717,1564,1719,1593,1714,1590,1704,1594,1692,1613,1675,1642,1665,5
1666,1600,1726,1585,1732,1590,1724,1573,1736,1563,1766,1601,1727,1610,1717,1594,1719,1607,1691,1648,1683,5
1675,1608,1746,1581,1735,1615,1732,1593,1740,1577,1775,1597,1728,1607,1732,1606,1735,1632,1712,1655,1698,5
1683,1617,1751,1601,1745,1620,1746,1596,1760,1588,1775,1598,1762,1608,1748,1611,1733,1633,1725,1659,1700,5
1698,1633,1771,1621,1766,1629,1765,1602,1775,1598,1805,1604,1798,1596,1768,1614,1761,1640,1749,1669,1723,5
1704,1643,1786,1633,1793,1625,1778,1605,1810,1608,1837,1608,1800,1609,1768,1618,1768,1642,1739,1693,1715,5
1699,1650,1780,1630,1791,1619,1798,1601,1816,1601,1837,1599,1789,1586,1764,1604,1747,1615,1730,1669,1714,5
1699,1640,1777,1622,1792,1606,1819,1600,1827,1600,1836,1598,1793,1584,1777,1609,1757,1635,1729,1684,1711,5
1698,1642,1786,1621,1786,1591,1823,1595,1845,1596,1812,1616,1802,1606,1777,1611,1755,1648,1745,1682,1715,5
1703,1641,1793,1626,1796,1582,1842,1580,1854,1586,1833,1615,1816,1611,1799,1624,1774,1666,1760,1690,1724,5
1699,1630,1786,1609,1823,1570,1829,1578,1820,1574,1831,1593,1838,1579,1830,1625,1796,1649,1785,1687,1725,5
1700,1626,1809,1587,1847,1572,1824,1568,1824,1526,1842,1569,1842,1562,1832,1606,1801,1629,1797,1676,1732,5
1704,1635,1806,1601,1852,1567,1845,1556,1833,1501,1855,1539,1849,1556,1856,1583,1834,1629,1809,1667,1745,5
1701,1624,1803,1610,1846,1541,1844,1524,1838,1478,1852,1525,1842,1574,1837,1603,1804,1624,1779,1666,1739,5
1703,1631,1815,1606,1840,1537,1855,1491,1847,1444,1851,1511,1820,1570,1816,1596,1780,1612,1750,1650,1735,5
1714,1640,1829,1583,1858,1532,1876,1475,1866,1442,1861,1501,1846,1583,1846,1605,1790,1627,1759,1678,1737,5
1716,1632,1837,1539,1891,1527,1902,1457,1883,1426,1874,1482,1867,1551,1867,1592,1819,1618,1776,1688,1749,5
1709,1623,1830,1523,1901,1498,1892,1427,1889,1414,1896,1458,1894,1538,1886,1568,1833,1598,1780,1680,1749,5
1707,1613,1828,1508,1880,1479,1878,1442,1889,1432,1915,1476,1921,1542,1888,1547,1836,1588,1796,1679,1743,5
1700,1615,1812,1536,1847,1452,1917,1412,1915,1410,1950,1468,1922,1514,1873,1531,1829,1585,1785,1653,1750,5
1682,1577,1784,1488,1823,1436,1910,1414,1942,1428,1951,1470,1893,1496,1824,1542,1804,1582,1780,1630,1737,5
1661,1558,1767,1454,1796,1433,1891,1412,1956,1421,1960,1460,1900,1492,1806,1536,1795,1563,1771,1618,1711,5
2450,2379,2516,2371,2511,2369,2516,2367,2534,2346,2528,2358,2533,2360,2524,2396,2505,2416,2484,2431,2462,2
2460,2396,2516,2385,2517,2381,2529,2370,2537,2368,2535,2359,2542,2380,2533,2410,2513,2416,2500,2447,2470,2
2477,2415,2536,2402,2543,2415,2541,2390,2544,2410,2551,2404,2557,2402,2549,2419,2527,2428,2517,2464,2489,2
2490,2425,2553,2426,2551,2427,2558,2413,2576,2415,2573,2411,2562,2406,2560,2439,2540,2435,2523,2477,2500,2
2500,2451,2558,2429,2561,2436,2579,2425,2583,2416,2580,2426,2580,2417,2569,2446,2548,2438,2534,2480,2509,2
2506,2454,2558,2443,2569,2449,2574,2423,2587,2414,2592,2432,2581,2431,2576,2436,2557,2448,2553,2482,2529,2
2509,2468,2569,2451,2567,2448,2581,2435,2596,2408,2613,2434,2597,2430,2588,2439,2570,2454,2564,2486,2541,2
2507,2466,2561,2459,2562,2455,2577,2443,2605,2413,2609,2416,2585,2415,2581,2431,2568,2447,2551,2478,2531,2
2503,2463,2536,2464,2554,2454,2581,2440,2602,2411,2603,2401,2602,2414,2575,2430,2555,2448,2550,2480,2521,2
2509,2474,2546,2467,2550,2457,2585,2447,2604,2425,2604,2396,2602,2416,2591,2446,2563,2468,2556,2495,2530,2
2512,2477,2552,2465,2553,2476,2586,2460,2606,2424,2605,2388,2603,2405,2597,2436,2571,2471,2555,2493,2542,2
2517,2482,2554,2476,2571,2471,2596,2447,2615,2420,2618,2376,2601,2387,2599,2427,2589,2459,2579,2485,2547,2
2532,2494,2573,2489,2582,2481,2607,2449,2634,2427,2640,2393,2633,2419,2613,2442,2599,2449,2588,2495,2557,2
2545,2511,2590,2503,2595,2492,2621,2471,2646,2444,2661,2421,2652,2433,2643,2443,2622,2461,2608,2506,2575,2
2557,2520,2598,2524,2596,2516,2646,2487,2661,2465,2677,2439,2666,2432,2654,2450,2639,2474,2628,2520,2594,2
2566,2533,2605,2528,2623,2522,2667,2510,2686,2483,2694,2456,2668,2436,2650,2464,2636,2489,2624,2530,2602,2
2580,2548,2616,2545,2640,2544,2679,2536,2722,2503,2693,2475,2688,2467,2663,2488,2643,2515,2640,2549,2609,2
2590,2553,2632,2538,2650,2544,2720,2544,2719,2523,2692,2465,2688,2471,2681,2503,2655,2532,2652,2566,2613,2
2586,2550,2630,2535,2666,2528,2714,2515,2722,2499,2690,2470,2680,2460,2676,2508,2655,2536,2633,2564,2610,2
2581,2540,2624,2535,2662,2529,2701,2514,2704,2490,2690,2464,2671,2466,2674,2492,2642,2519,2626,2549,2613,2
2571,2528,2611,2526,2634,2513,2687,2510,2695,2479,2690,2461,2670,2440,2665,2465,2636,2485,2627,2531,2601,2
2548,2503,2587,2507,2611,2494,2641,2462,2686,2446,2684,2426,2653,2420,2645,2433,2612,2452,2618,2507,2582,2
2535,2478,2578,2485,2589,2463,2623,2451,2640,2452,2661,2425,2625,2426,2623,2440,2609,2461,2606,2502,2570,2
2520,2474,2561,2457,2567,2456,2616,2448,2622,2446,2617,2418,2583,2427,2594,2441,2573,2459,2566,2488,2547,2
2501,2445,2554,2434,2558,2442,2595,2425,2609,2428,2604,2397,2577,2419,2568,2418,2546,2430,2549,2470,2525,2
2478,2416,2536,2404,2541,2426,2586,2385,2599,2387,2598,2370,2565,2377,2553,2406,2540,2418,2529,2455,2506,2
2452,2383,2513,2380,2515,2390,2573,2360,2584,2362,2577,2335,2536,2336,2527,2377,2521,2406,2509,2430,2480,2
2436,2372,2510,2354,2516,2373,2554,2341,2574,2318,2578,2305,2535,2301,2532,2327,2499,2378,2487,2408,2458,2
2422,2360,2486,2335,2504,2351,2534,2318,2553,2308,2558,2308,2530,2310,2503,2331,2463,2359,2466,2391,2439,2
2409,2356,2489,2343,2490,2316,2507,2294,2534,2315,2530,2308,2508,2312,2488,2329,2457,2358,2443,2388,2421,2
2393,2343,2468,2331,2476,2303,2490,2277,2508,2285,2508,2296,2473,2282,2480,2310,2437,2323,2431,2364,2411,2
2361,2305,2443,2266,2452,2280,2467,2265,2498,2239,2465,2247,2447,2248,2432,2282,2416,2293,2398,2334,2381,2
2332,2261,2421,2228,2435,2261,2443,2248,2467,2191,2456,2202,2426,2236,2418,2257,2388,2275,2393,2313,2354,2
2304,2217,2399,2202,2420,2232,2418,2216,2445,2171,2441,2195,2421,2220,2406,2239,2386,2256,2369,2292,2331,2
2292,2214,2380,2179,2398,2212,2387,2178,2440,2165,2426,2190,2397,2195,2391,2228,2377,2239,2361,2275,2317,2
2279,2217,2351,2193,2395,2161,2390,2119,2413,2131,2414,2168,2397,2169,2390,2204,2361,2218,2327,2246,2301,2
2268,2180,2362,2129,2383,2118,2386,2068,2430,2101,2418,2125,2398,2131,2396,2176,2336,2191,2329,2238,2304,2
2255,2144,2356,2087,2386,2096,2397,2060,2455,2083,2459,2085,2403,2087,2392,2159,2341,2162,2320,2225,2277,2
2230,2107,2358,2059,2395,2079,2385,2034,2444,2039,2433,2065,2390,2056,2373,2096,2322,2118,2290,2163,2256,2
2212,2073,2354,2019,2409,2053,2411,2017,2458,1995,2456,2039,2425,2043,2398,2088,2339,2087,2307,2165,2255,2
1559,1503,1622,1467,1658,1174,1694,1135,1680,1119,1698,1198,2098,1212,2052,1286,1973,1322,1876,1439,1692,1
1542,1485,1595,1446,1638,1153,1691,1126,1682,1098,1692,1187,2061,1233,2049,1275,1956,1314,1847,1426,1666,1
1529,1461,1600,1417,1626,1124,1705,1075,1686,1072,1695,1133,2069,1200,2058,1258,1972,1294,1864,1399,1662,1
1647,1567,1727,1548,1724,1558,1719,1549,1726,1530,1752,1571,1727,1575,1736,1593,1740,1604,1714,1637,1671,5
1648,1570,1724,1569,1709,1570,1712,1557,1721,1533,1735,1585,1716,1579,1707,1596,1694,1615,1683,1637,1657,5
1658,1581,1738,1574,1728,1582,1735,1572,1739,1534,1785,1578,1723,1580,1719,1592,1724,1625,1699,1639,1672,5
1663,1585,1739,1583,1733,1601,1743,1584,1738,1564,1774,1570,1724,1576,1724,1601,1710,1625,1687,1647,1680,5
1671,1600,1745,1600,1752,1605,1753,1588,1755,1587,1775,1587,1753,1594,1742,1605,1725,1629,1714,1649,1700,5
1691,1623,1775,1625,1771,1620,1771,1597,1775,1598,1797,1608,1784,1605,1773,1618,1755,1639,1749,1664,1713,5
1703,1644,1791,1645,1787,1630,1788,1605,1800,1608,1804,1609,1797,1632,1778,1634,1758,1650,1739,1677,1712,5
1706,1653,1789,1644,1781,1640,1795,1619,1801,1609,1804,1615,1788,1635,1774,1632,1749,1665,1736,1692,1715,5
1705,1644,1783,1638,1796,1623,1815,1625,1812,1606,1806,1603,1788,1601,1785,1622,1765,1660,1739,1695,1719,5
1703,1650,1778,1638,1785,1621,1816,1626,1829,1603,1799,1602,1782,1613,1768,1619,1747,1650,1733,1689,1714,5
1705,1647,1772,1640,1794,1605,1834,1625,1831,1598,1824,1603,1807,1603,1794,1613,1755,1642,1728,1689,1713,5
1702,1636,1778,1629,1798,1588,1817,1619,1807,1592,1831,1599,1823,1619,1815,1621,1774,1646,1757,1695,1715,5
1705,1623,1807,1612,1824,1597,1819,1601,1810,1583,1841,1603,1835,1612,1827,1627,1807,1660,1795,1699,1735,5
1705,1620,1799,1599,1837,1585,1843,1594,1816,1568,1844,1589,1838,1607,1827,1640,1822,1667,1805,1689,1738,5
1696,1610,1789,1594,1830,1569,1839,1556,1828,1545,1835,1570,1823,1589,1819,1634,1794,1655,1777,1671,1727,5
1700,1622,1798,1611,1830,1568,1840,1537,1852,1500,1858,1540,1831,1593,1814,1617,1799,1644,1776,1665,1745,5
1712,1636,1805,1630,1848,1560,1861,1542,1868,1483,1882,1530,1842,1604,1850,1649,1808,1652,1783,1675,1749,5
1716,1633,1825,1607,1875,1547,1885,1523,1867,1460,1889,1505,1870,1566,1856,1608,1810,1638,1767,1669,1742,5
1713,1629,1837,1581,1895,1525,1895,1495,1870,1427,1873,1465,1882,1545,1861,1583,1817,1602,1773,1673,1736,5
1717,1629,1838,1558,1893,1516,1873,1483,1886,1438,1895,1486,1897,1552,1876,1596,1827,1610,1796,1694,1745,5
1717,1638,1827,1569,1900,1520,1915,1423,1904,1419,1913,1489,1919,1539,1902,1578,1856,1617,1808,1688,1761,5
1704,1614,1820,1533,1890,1496,1899,1444,1919,1432,1923,1498,1891,1554,1865,1557,1828,1590,1801,1663,1748,5
1688,1602,1790,1526,1858,1471,1901,1422,1931,1423,1948,1492,1875,1555,1826,1538,1803,1580,1784,1634,1740,5
1676,1584,1777,1483,1828,1430,1878,1422,1961,1421,1968,1496,1909,1522,1822,1548,1816,1566,1788,1621,1736,5
1661,1551,1767,1443,1818,1417,1867,1427,1959,1454,1973,1475,1915,1484,1819,1529,1810,1564,1763,1614,1700,5
1646,1536,1762,1419,1802,1431,1825,1429,1969,1430,1978,1446,1913,1446,1836,1492,1790,1534,1754,1600,1675,5
1633,1532,1742,1412,1781,1431,1798,1423,1964,1424,1974,1421,1883,1421,1808,1470,1753,1524,1722,1585,1667,5
2448,2385,2511,2364,2512,2375,2515,2372,2533,2347,2536,2359,2521,2362,2506,2404,2492,2416,2478,2436,2460,2
2459,2399,2518,2382,2510,2385,2517,2376,2553,2371,2542,2383,2531,2387,2526,2422,2502,2438,2488,2455,2469,2
2471,2416,2534,2397,2526,2404,2533,2390,2555,2411,2554,2410,2539,2403,2529,2434,2517,2455,2504,2468,2483,2
2481,2418,2549,2418,2536,2416,2541,2388,2559,2414,2568,2415,2544,2408,2554,2438,2528,2455,2511,2474,2495,2
2489,2446,2562,2423,2538,2425,2559,2410,2571,2413,2575,2423,2570,2405,2557,2445,2536,2441,2523,2469,2502,2
2491,2442,2547,2437,2546,2428,2551,2405,2577,2406,2589,2422,2571,2418,2565,2433,2551,2446,2539,2467,2508,2
2491,2448,2553,2444,2544,2431,2554,2404,2581,2395,2604,2408,2581,2412,2575,2434,2554,2438,2558,2464,2525,2
2490,2447,2537,2441,2542,2440,2549,2405,2582,2396,2605,2407,2592,2402,2568,2422,2556,2437,2538,2463,2515,2
2486,2444,2518,2447,2528,2430,2552,2401,2571,2390,2602,2385,2597,2409,2565,2425,2553,2431,2530,2461,2507,2
2490,2457,2525,2442,2534,2433,2543,2409,2578,2383,2603,2374,2602,2388,2583,2423,2564,2441,2549,2470,2510,2
2491,2452,2530,2451,2537,2445,2542,2409,2579,2377,2604,2370,2596,2383,2584,2405,2571,2445,2554,2472,2520,2
2496,2462,2534,2462,2550,2440,2549,2407,2575,2355,2608,2364,2590,2384,2584,2416,2578,2445,2570,2469,2533,2
2509,2475,2544,2467,2558,2441,2552,2413,2595,2345,2627,2386,2624,2404,2608,2418,2602,2428,2589,2463,2550,2
2522,2488,2562,2485,2570,2453,2563,2435,2604,2371,2639,2397,2635,2415,2644,2432,2609,2443,2603,2481,2560,2
2533,2496,2575,2497,2565,2478,2582,2456,2632,2378,2650,2407,2648,2408,2653,2427,2630,2454,2610,2494,2577,2
2541,2509,2583,2499,2587,2498,2602,2470,2665,2409,2697,2417,2663,2420,2647,2443,2628,2462,2610,2504,2580,2
2554,2522,2594,2514,2603,2520,2616,2490,2705,2432,2697,2437,2687,2439,2652,2459,2630,2476,2617,2519,2585,2
2565,2529,2613,2513,2604,2525,2647,2493,2711,2453,2695,2444,2687,2462,2670,2480,2639,2492,2621,2537,2585,2
2562,2529,2609,2513,2615,2505,2652,2470,2721,2458,2693,2434,2675,2442,2656,2482,2626,2510,2603,2540,2578,2
2557,2518,2602,2513,2604,2503,2652,2478,2700,2438,2692,2430,2665,2436,2648,2471,2619,2504,2613,2535,2585,2
2547,2499,2590,2500,2583,2493,2641,2472,2682,2443,2689,2423,2660,2438,2652,2445,2615,2470,2617,2518,2584,2
2523,2477,2567,2472,2568,2471,2603,2442,2646,2412,2682,2407,2639,2403,2626,2422,2598,2442,2598,2488,2558,2
2508,2456,2549,2450,2551,2442,2579,2431,2626,2410,2661,2409,2607,2401,2594,2415,2589,2429,2573,2466,2546,2
2495,2454,2532,2438,2538,2431,2563,2426,2614,2407,2615,2407,2581,2403,2571,2412,2561,2423,2554,2456,2533,2
2477,2426,2528,2421,2531,2413,2540,2406,2603,2383,2601,2393,2573,2386,2553,2396,2531,2404,2530,2439,2505,2
2455,2395,2508,2379,2521,2396,2530,2363,2587,2367,2597,2361,2545,2369,2532,2386,2510,2403,2497,2431,2477,2
2432,2360,2483,2353,2509,2358,2518,2329,2559,2310,2560,2315,2526,2332,2515,2359,2486,2394,2483,2420,2450,2
2419,2349,2496,2335,2493,2342,2510,2312,2558,2293,2556,2274,2536,2303,2521,2332,2494,2372,2483,2404,2438,2
2405,2339,2468,2316,2478,2322,2497,2293,2552,2276,2543,2287,2529,2284,2497,2317,2468,2352,2458,2380,2429,2
2392,2337,2460,2323,2470,2296,2483,2276,2522,2281,2527,2282,2493,2279,2476,2299,2453,2329,2421,2362,2413,2
2379,2330,2440,2320,2459,2285,2478,2268,2506,2275,2506,2261,2477,2261,2467,2275,2449,2305,2422,2348,2409,2
2350,2290,2420,2251,2439,2258,2460,2257,2492,2235,2479,2208,2455,2201,2435,2246,2425,2268,2388,2314,2376,2
2321,2250,2389,2225,2420,2240,2442,2235,2459,2192,2467,2201,2435,2196,2402,2225,2379,2235,2366,2285,2340,2
2295,2214,2366,2201,2397,2215,2408,2214,2444,2184,2441,2170,2418,2193,2382,2229,2352,2256,2341,2278,2319,2
2284,2210,2354,2175,2384,2199,2381,2179,2431,2162,2399,2168,2394,2191,2381,2230,2366,2246,2353,2275,2310,2
2269,2206,2320,2184,2378,2156,2384,2121,2408,2136,2395,2146,2375,2174,2393,2197,2358,2225,2340,2252,2295,2
2251,2156,2322,2126,2379,2113,2372,2086,2416,2109,2394,2103,2388,2114,2386,2165,2343,2186,2330,2227,2288,2
2239,2121,2316,2086,2379,2099,2372,2056,2407,2082,2451,2079,2383,2086,2373,2136,2343,2162,2316,2217,2270,2
2224,2100,2320,2071,2369,2084,2361,2028,2399,2061,2411,2075,2349,2069,2352,2107,2320,2129,2274,2191,2248,2
